1400803,Theft from Vehicle,BEST BUY,Mountain View Police Department,2/11/2014,21:26
1400796,Theft,S BERNARDO AV & E EVELYN AV,Mountain View Police Department,2/11/2014,15:04
1400793,Other,900 Block VILLA ST,Mountain View Police Department,2/11/2014,14:41
1400791,Missing Person,500 Block VIEW ST,Mountain View Police Department,2/11/2014,14:31
1400795,Other,1000 Block CRESTVIEW DR,Mountain View Police Department,2/11/2014,14:20
1400788,Liquor,200 Block E MIDDLEFIELD RD,Mountain View Police Department,2/11/2014,11:35
1400790,Other,1000 Block SPENCER AV,Mountain View Police Department,2/11/2014,11:31
1400784,Other,200 Block ADA AV,Mountain View Police Department,2/11/2014,9:00
1400783,Assault,2500 Block GRANT RD,Mountain View Police Department,2/11/2014,7:54
1400780,Theft from Vehicle,700 Block LEONA LN,Mountain View Police Department,2/11/2014,7:20
1400778,Vehicle Stop,NB 237 & MIDDLEFIELD EXIT,Mountain View Police Department,2/11/2014,0:07
1400777,Other,HWY 85 & MOFFETT BLVD,Mountain View Police Department,2/10/2014,23:15
1400785,Theft,100 Block N WHISMAN RD,Mountain View Police Department,2/10/2014,19:24
1400773,Other,200 Block E MIDDLEFIELD RD,Mountain View Police Department,2/10/2014,18:02
1400771,Other,100 Block SOUTH DR,Mountain View Police Department,2/10/2014,17:06
1400770,Theft of Vehicle,800 Block ALICE AV,Mountain View Police Department,2/10/2014,15:46
1400763,Theft,200 Block CASTRO ST,Mountain View Police Department,2/10/2014,12:21
1400762,Disorder,BLOSSOM LN & VILLA ST,Mountain View Police Department,2/10/2014,11:38
1400759,Theft,600 Block FRANKLIN ST,Mountain View Police Department,2/10/2014,9:48
1400756,Theft,700 Block S SHORELINE BLVD,Mountain View Police Department,2/10/2014,8:19
1400755,Theft,500 Block LEONA LN,Mountain View Police Department,2/10/2014,8:11
1400749,Breaking & Entering,200 Block HOPE ST,Mountain View Police Department,2/10/2014,6:14
1400748,Other,2500 Block GRANT RD,Mountain View Police Department,2/10/2014,2:16
1400747,Traffic,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,2/10/2014,0:47
1400746,Other,1000 Block VILLA ST,Mountain View Police Department,2/9/2014,23:28
1400738,Other,1300 Block VILLA ST,Mountain View Police Department,2/9/2014,6:54
1400737,Disorder,800 Block MOUNTAIN VIEW AV,Mountain View Police Department,2/9/2014,3:35
1400734,Traffic,W EVELYN AV & HOPE ST,Mountain View Police Department,2/9/2014,1:30
1400733,Traffic,W EL CAMINO REAL & ESCUELA AV,Mountain View Police Department,2/9/2014,1:14
1400729,Assault,1400 Block W EL CAMINO REAL,Mountain View Police Department,2/8/2014,21:18
1400724,Other,1900 Block W EL CAMINO REAL,Mountain View Police Department,2/8/2014,17:01
1400721,Other,CALIFORNIA ST & VIEW ST,Mountain View Police Department,2/8/2014,14:21
1400720,Theft from Vehicle,1900 Block W EL CAMINO REAL,Mountain View Police Department,2/8/2014,14:20
1400719,Drugs,CASTRO ST & W DANA ST,Mountain View Police Department,2/8/2014,12:48
1400717,Other,1000 Block VILLA ST,Mountain View Police Department,2/8/2014,11:03
1400715,Traffic,200 Block CALDERON AV,Mountain View Police Department,2/8/2014,2:20
1400713,Traffic,CALIFORNIA ST & OAK ST,Mountain View Police Department,2/8/2014,1:30
1400705,Other,200 Block MERCY ST,Mountain View Police Department,2/7/2014,18:15
1400704,Other,200 Block E MIDDLEFIELD RD,Mountain View Police Department,2/7/2014,16:10
1400703,Traffic,HWY 237 & E MIDDLEFIELD RD,Mountain View Police Department,2/7/2014,14:13
1400701,Theft of Vehicle,300 Block PALO ALTO AV,Mountain View Police Department,2/7/2014,13:50
1400697,Drugs,3500 Block TRUMAN AV,Mountain View Police Department,2/7/2014,10:13
1400695,Disorder,CASTRO ST & VILLA ST,Mountain View Police Department,2/7/2014,0:16
1400693,Other,100 Block CALDERON AV,Mountain View Police Department,2/6/2014,23:11
1400690,Breaking & Entering,600 Block CUESTA DR,Mountain View Police Department,2/6/2014,18:17
1400686,Other,1000 Block VILLA ST,Mountain View Police Department,2/6/2014,16:28
1400684,Breaking & Entering,1600 Block NOTRE DAME DR,Mountain View Police Department,2/6/2014,12:37
1400681,Theft,200 Block E EL CAMINO REAL,Mountain View Police Department,2/6/2014,9:08
1400680,Theft from Vehicle,1000 Block CRESTVIEW DR,Mountain View Police Department,2/6/2014,8:42
1400678,Theft from Vehicle,1200 Block DALE AV,Mountain View Police Department,2/6/2014,7:18
1400677,Theft,100 Block BEL AIR CT,Mountain View Police Department,2/6/2014,7:17
1400679,Breaking & Entering,RAMADA INN,Mountain View Police Department,2/6/2014,6:31
1400676,Drugs,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,2/5/2014,23:25
1400675,Other Sexual Offense,1500 Block W EL CAMINO REAL,Mountain View Police Department,2/5/2014,22:28
1400673,Other,1000 Block VILLA ST,Mountain View Police Department,2/5/2014,16:05
1400671,Theft,300 Block CASTRO ST,Mountain View Police Department,2/5/2014,14:59
1400669,Drugs,1200 Block GRANT RD,Mountain View Police Department,2/5/2014,13:52
1400667,Traffic,300 Block EUNICE AV,Mountain View Police Department,2/5/2014,13:00
1400666,Drugs,1100 Block CASTRO ST,Mountain View Police Department,2/5/2014,11:42
1400665,Other,1000 Block VILLA ST,Mountain View Police Department,2/5/2014,10:24
1400662,Assault,CENTRAL EXPY & N WHISMAN RD,Mountain View Police Department,2/5/2014,8:45
1400660,Property Crime,500 Block ESCUELA AV,Mountain View Police Department,2/5/2014,7:45
1400659,Theft,100 Block W EVELYN AV,Mountain View Police Department,2/5/2014,7:38
1400657,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,2/5/2014,2:35
1400655,Disorder,CASTRO ST & MERCY ST,Mountain View Police Department,2/5/2014,0:46
1400656,Drugs,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,2/5/2014,0:32
1400654,Other,1900 Block LATHAM ST,Mountain View Police Department,2/4/2014,22:36
1400652,Traffic,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,2/4/2014,21:26
1400751,Theft from Vehicle,1200 Block DALE AV,Mountain View Police Department,2/4/2014,20:32
1400648,Breaking & Entering,1100 Block EL MONTE AV,Mountain View Police Department,2/4/2014,18:35
1400644,Other,2500 Block GRANT RD,Mountain View Police Department,2/4/2014,15:08
1400641,Traffic,1800 Block EDNAMARY WAY,Mountain View Police Department,2/4/2014,13:54
1400638,Breaking & Entering,600 Block CASTRO ST,Mountain View Police Department,2/4/2014,12:51
1400639,Traffic,2000 Block LATHAM ST,Mountain View Police Department,2/4/2014,12:46
1400640,Other Sexual Offense,400 Block HOPE ST,Mountain View Police Department,2/4/2014,12:27
1400637,Property Crime,1000 Block W EL CAMINO REAL,Mountain View Police Department,2/4/2014,9:38
1400636,Theft,1600 Block VILLA ST,Mountain View Police Department,2/4/2014,9:30
1400633,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,2/4/2014,3:05
1400629,Theft,100 Block E EL CAMINO REAL,Mountain View Police Department,2/3/2014,16:54
1400626,Other,1900 Block LATHAM ST,Mountain View Police Department,2/3/2014,16:40
1400634,Theft,3500 Block TRUMAN AV,Mountain View Police Department,2/3/2014,16:39
1400625,Theft of Vehicle,1900 Block W EL CAMINO REAL,Mountain View Police Department,2/3/2014,15:54
1400623,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,2/3/2014,14:20
1400620,Theft,600 Block RAINBOW DR,Mountain View Police Department,2/3/2014,14:15
1400621,Other,1100 Block CASTRO ST,Mountain View Police Department,2/3/2014,12:58
1400617,Traffic,2000 Block LATHAM ST,Mountain View Police Department,2/3/2014,12:08
1400618,Other,S SHORELINE BLVD & SNOW ST,Mountain View Police Department,2/3/2014,11:47
1400614,Missing Person,1800 Block CALIFORNIA ST,Mountain View Police Department,2/3/2014,10:01
1400609,Theft,500 Block CYPRESS POINT DR,Mountain View Police Department,2/3/2014,8:09
1400607,Theft of Vehicle,400 Block FAIRMONT AV,Mountain View Police Department,2/3/2014,7:02
1400606,Traffic,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,2/3/2014,6:41
1400604,Other,100 Block E MIDDLEFIELD RD,Mountain View Police Department,2/2/2014,22:55
1400602,Other,OAK ST & VILLA ST,Mountain View Police Department,2/2/2014,21:50
1400635,Theft,200 Block EASY ST,Mountain View Police Department,2/2/2014,11:39
1400590,Disorder,2500 Block GRANT RD,Mountain View Police Department,2/1/2014,15:57
1400591,Other,MIRAMONTE AV & SONIA WAY,Mountain View Police Department,2/1/2014,15:49
1400586,Other,CASTRO ST & MERCY ST,Mountain View Police Department,2/1/2014,13:59
1400608,Theft,500 Block FRANKLIN ST,Mountain View Police Department,2/1/2014,12:05
1400581,Disorder,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,2/1/2014,4:28
1400580,Theft from Vehicle,BRYANT ST & W DANA ST,Mountain View Police Department,2/1/2014,3:44
1400579,Property Crime,200 Block CASTRO ST,Mountain View Police Department,2/1/2014,2:01
1400576,Other,300 Block PIONEER WAY,Mountain View Police Department,1/31/2014,22:48
1400566,Other Sexual Offense,1000 Block VILLA ST,Mountain View Police Department,1/31/2014,16:15
1400565,Other,2700 Block WASATCH DR,Mountain View Police Department,1/31/2014,15:56
1400567,Drugs,300 Block ANGEL AV,Mountain View Police Department,1/31/2014,14:57
1400559,Breaking & Entering,800 Block CASTRO ST,Mountain View Police Department,1/31/2014,9:03
1400557,Drugs,100 Block E EL CAMINO REAL,Mountain View Police Department,1/31/2014,2:06
1400556,Other,300 Block ESCUELA AV,Mountain View Police Department,1/30/2014,18:41
1400554,Drugs,CENTRAL EXPY & RAVENDALE DR,Mountain View Police Department,1/30/2014,18:41
1400552,Breaking & Entering,600 Block FRANKLIN ST,Mountain View Police Department,1/30/2014,17:30
1400550,Traffic,300 Block ESCUELA AV,Mountain View Police Department,1/30/2014,16:15
1400548,Theft,1 Block ELDORA DR,Mountain View Police Department,1/30/2014,16:09
1400547,Theft,1 Block ELDORA DR,Mountain View Police Department,1/30/2014,14:00
1400546,Disorder,1000 Block GRANT RD,Mountain View Police Department,1/30/2014,13:27
1400542,Theft,1 Block CHURCH ST,Mountain View Police Department,1/30/2014,10:24
1400543,Other,600 Block VICTOR WAY,Mountain View Police Department,1/30/2014,10:00
1400538,Other,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/30/2014,1:44
1400537,Traffic,CLARK AV & W EL CAMINO REAL,Mountain View Police Department,1/30/2014,0:15
1400535,Other,600 Block CHURCH ST,Mountain View Police Department,1/29/2014,20:06
1400534,Other,CARMELITA DR & MARTENS AV,Mountain View Police Department,1/29/2014,19:11
1400532,Other,400 Block SYLVAN AV,Mountain View Police Department,1/29/2014,16:48
1400540,Disorder,2200 Block LATHAM ST,Mountain View Police Department,1/29/2014,16:31
1400526,Other,1000 Block VILLA ST,Mountain View Police Department,1/29/2014,13:23
1400523,Other,900 Block CLARK AV,Mountain View Police Department,1/29/2014,13:17
1400527,Other,200 Block MOUNTAIN VIEW AV,Mountain View Police Department,1/29/2014,13:10
1400521,Drugs,200 Block GLADYS AV,Mountain View Police Department,1/29/2014,11:33
1400515,Other,2100 Block W EL CAMINO REAL,Mountain View Police Department,1/29/2014,7:42
1400510,Other,200 Block VIEW ST,Mountain View Police Department,1/28/2014,20:48
1400509,Missing Person,500 Block VIEW ST,Mountain View Police Department,1/28/2014,18:07
1400507,Other,16200 Block VINEYARD BLVD,Mountain View Police Department,1/28/2014,16:58
1400503,Theft,1600 Block W EL CAMINO REAL,Mountain View Police Department,1/28/2014,13:56
1400502,Property Crime,600 Block W EVELYN AV,Mountain View Police Department,1/28/2014,13:55
1400501,Traffic,E EL CAMINO REAL & HWY 85,Mountain View Police Department,1/28/2014,12:51
1400500,Other,1000 Block VILLA ST,Mountain View Police Department,1/28/2014,11:31
1400495,Drugs,1100 Block CASTRO ST,Mountain View Police Department,1/28/2014,10:42
1400494,Other,300 Block CASTRO ST,Mountain View Police Department,1/28/2014,9:56
1400491,Other,100 Block W DANA ST,Mountain View Police Department,1/28/2014,8:37
1400513,Breaking & Entering,300 Block CASTRO ST,Mountain View Police Department,1/28/2014,8:12
1400489,Theft,200 Block ANDSBURY AV,Mountain View Police Department,1/28/2014,7:25
1400488,Disorder,2500 Block GRANT RD,Mountain View Police Department,1/28/2014,2:28
1400487,Assault,1900 Block LATHAM ST,Mountain View Police Department,1/27/2014,23:23
1400482,Traffic,HWY 237 & E MIDDLEFIELD RD,Mountain View Police Department,1/27/2014,18:51
1400484,Breaking & Entering,1200 Block CHRISTOBAL PRIVADA,Mountain View Police Department,1/27/2014,18:26
1400481,Other,2500 Block GRANT RD,Mountain View Police Department,1/27/2014,17:29
1400473,Traffic,GRANT RD & NORTH DR,Mountain View Police Department,1/27/2014,11:33
1400474,Property Crime,1000 Block CRESTVIEW DR,Mountain View Police Department,1/27/2014,10:50
1400469,Other,100 Block ADA AV,Mountain View Police Department,1/27/2014,10:13
1400467,Theft from Vehicle,400 Block FOXBOROUGH DR,Mountain View Police Department,1/27/2014,10:11
1400466,Theft,1600 Block VILLA ST,Mountain View Police Department,1/27/2014,10:08
1400463,Theft,500 Block FRANKLIN ST,Mountain View Police Department,1/27/2014,9:51
1400458,Theft from Vehicle,100 Block ADA AV,Mountain View Police Department,1/27/2014,6:39
1400456,Theft of Vehicle,700 Block CONTINENTAL CIR,Mountain View Police Department,1/26/2014,20:37
1400455,Missing Person,500 Block VIEW ST,Mountain View Police Department,1/26/2014,20:18
1400453,Drugs,700 Block E EVELYN AV,Mountain View Police Department,1/26/2014,18:36
1400454,Other,200 Block ORCHARD AV,Mountain View Police Department,1/26/2014,18:16
1400449,Other,1000 Block VILLA ST,Mountain View Police Department,1/26/2014,14:16
1400448,Traffic,300 Block FOXBOROUGH DR,Mountain View Police Department,1/26/2014,6:08
1400445,Disorder,200 Block CASTRO ST,Mountain View Police Department,1/26/2014,1:08
1400444,Assault,1300 Block MARILYN DR,Mountain View Police Department,1/26/2014,0:44
1400443,Traffic,CHIQUITA AV & MERCY ST,Mountain View Police Department,1/26/2014,0:11
1400434,Theft of Vehicle,2500 Block GRANT RD,Mountain View Police Department,1/25/2014,7:14
1400433,Breaking & Entering,500 Block CYPRESS POINT DR,Mountain View Police Department,1/25/2014,5:30
1400431,Traffic,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,1/25/2014,1:55
1400432,Traffic,LATHAM ST & S RENGSTORFF AV,Mountain View Police Department,1/25/2014,1:52
1400430,Traffic,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,1/24/2014,23:57
1400428,Other,600 Block LOLA LN,Mountain View Police Department,1/24/2014,20:36
1400427,Other,1900 Block CALIFORNIA ST,Mountain View Police Department,1/24/2014,18:05
1400426,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,1/24/2014,16:37
1400423,Traffic,300 Block BRYANT ST,Mountain View Police Department,1/24/2014,7:43
1400422,Drugs,1900 Block CALIFORNIA ST,Mountain View Police Department,1/24/2014,3:56
1400420,Other,300 Block PIONEER WAY,Mountain View Police Department,1/23/2014,23:15
1400419,Assault,200 Block CASTRO ST,Mountain View Police Department,1/23/2014,22:58
1400417,Traffic,600 Block CUESTA DR,Mountain View Police Department,1/23/2014,17:17
1400416,Other,300 Block ESCUELA AV,Mountain View Police Department,1/23/2014,16:49
1400415,Other,1000 Block VILLA ST,Mountain View Police Department,1/23/2014,15:59
1400413,Other,400 Block KASRA DR,Mountain View Police Department,1/23/2014,14:12
1400412,Other,200 Block ANO AV,Mountain View Police Department,1/23/2014,14:02
1400409,Other,800 Block HARPSTER DR,Mountain View Police Department,1/23/2014,12:17
1400408,Missing Person,1900 Block LATHAM ST,Mountain View Police Department,1/23/2014,7:13
1400407,Theft,400 Block W EVELYN AV,Mountain View Police Department,1/23/2014,7:08
1400404,Assault,100 Block CASTRO ST,Mountain View Police Department,1/22/2014,16:44
1400403,Disorder,100 Block W EVELYN AV,Mountain View Police Department,1/22/2014,15:10
1400400,Other,3500 Block TRUMAN AV,Mountain View Police Department,1/22/2014,13:58
1400393,Traffic,E EL CAMINO REAL & HWY 85,Mountain View Police Department,1/22/2014,8:58
1400389,Theft,700 Block CASTRO ST,Mountain View Police Department,1/22/2014,8:07
1400386,Other,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/22/2014,7:28
1400380,Assault,800 Block JEFFERSON DR,Mountain View Police Department,1/21/2014,22:13
1400374,Traffic,CENTRAL EXPY & HWY 85,Mountain View Police Department,1/21/2014,16:45
1400378,Other,LAKE COUNTY JAIL,Mountain View Police Department,1/21/2014,11:59
1400362,Other,1900 Block CALIFORNIA ST,Mountain View Police Department,1/20/2014,22:15
1400364,Theft,200 Block PAMELA DR,Mountain View Police Department,1/20/2014,17:14
1400358,Disorder,200 Block PAMELA DR,Mountain View Police Department,1/20/2014,17:06
1400357,Other,1000 Block WILLIAMS WAY,Mountain View Police Department,1/20/2014,16:41
1400348,Theft,CASTRO ST & FAIRMONT AV,Mountain View Police Department,1/20/2014,11:10
1400343,Theft from Vehicle,500 Block FRANKLIN ST,Mountain View Police Department,1/20/2014,11:03
1400341,Theft,100 Block N WHISMAN RD,Mountain View Police Department,1/20/2014,10:59
1400337,Property Crime,1900 Block W EL CAMINO REAL,Mountain View Police Department,1/20/2014,10:51
1400334,Assault,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,1/20/2014,9:56
1400333,Other,1300 Block ISABELLE AV,Mountain View Police Department,1/20/2014,9:31
1400325,Drugs,2500 Block GRANT RD,Mountain View Police Department,1/20/2014,3:31
1400324,Other,500 Block S RENGSTORFF AV,Mountain View Police Department,1/20/2014,0:11
1400323,Assault,2200 Block LATHAM ST,Mountain View Police Department,1/19/2014,22:07
1400321,Theft from Vehicle,1 Block W EL CAMINO REAL,Mountain View Police Department,1/19/2014,21:24
1400320,Traffic,800 Block W DANA ST,Mountain View Police Department,1/19/2014,19:12
1400319,Traffic,1 Block W EL CAMINO REAL,Mountain View Police Department,1/19/2014,18:34
1400363,Theft,500 Block CHURCH ST,Mountain View Police Department,1/19/2014,15:37
1400315,Theft,1000 Block GRANT RD,Mountain View Police Department,1/19/2014,10:46
1400314,Theft of Vehicle,100 Block BRYANT ST,Mountain View Police Department,1/19/2014,10:16
1400313,Other,1000 Block VILLA ST,Mountain View Police Department,1/19/2014,9:39
1400312,Disorder,1000 Block VILLA ST,Mountain View Police Department,1/19/2014,2:51
1400311,Property Crime,600 Block RAINBOW DR,Mountain View Police Department,1/19/2014,2:24
1400307,Other,800 Block PARK DR,Mountain View Police Department,1/18/2014,23:12
1400306,Drugs,S BERNARDO AV & E EVELYN AV,Mountain View Police Department,1/18/2014,22:36
1400304,Assault,1500 Block BEGEN AV,Mountain View Police Department,1/18/2014,21:37
1400302,Other,1000 Block GRANT RD,Mountain View Police Department,1/18/2014,19:07
1400300,Other Sexual Offense,800 Block CALIFORNIA ST,Mountain View Police Department,1/18/2014,17:35
1400299,Property Crime,1400 Block CALIFORNIA ST,Mountain View Police Department,1/18/2014,16:50
1400297,Traffic,200 Block TYRELLA AV,Mountain View Police Department,1/18/2014,9:05
1400295,Traffic,FRANKLIN ST & VILLA ST,Mountain View Police Department,1/18/2014,2:06
1400293,Traffic,1000 Block CASTRO ST,Mountain View Police Department,1/18/2014,1:03
1400292,Other,1100 Block CASTRO ST,Mountain View Police Department,1/17/2014,22:26
1400291,Disorder,700 Block CASTRO ST,Mountain View Police Department,1/17/2014,20:18
1400289,Drugs,800 Block BRYANT AV,Mountain View Police Department,1/17/2014,16:53
1400284,Theft,600 Block RAINBOW DR,Mountain View Police Department,1/17/2014,9:31
1400281,Theft,600 Block RAINBOW DR,Mountain View Police Department,1/17/2014,9:21
1400282,Traffic,1900 Block GAMEL WAY,Mountain View Police Department,1/17/2014,9:21
1400280,Other,600 Block VICTOR WAY,Mountain View Police Department,1/17/2014,1:20
1400279,Traffic,LATHAM ST & S RENGSTORFF AV,Mountain View Police Department,1/16/2014,23:31
1400278,Traffic,CASTRO ST & W EVELYN AV,Mountain View Police Department,1/16/2014,22:59
1400274,Theft,700 Block E EL CAMINO REAL,Mountain View Police Department,1/16/2014,18:06
1400273,Other,W EL CAMINO REAL & EL MONTE AV,Mountain View Police Department,1/16/2014,17:09
1400272,Assault,CASTRO ST & VILLA ST,Mountain View Police Department,1/16/2014,15:47
1400271,Breaking & Entering,500 Block E EVELYN AV,Mountain View Police Department,1/16/2014,14:35
1400266,Traffic,400 Block CASTRO ST,Mountain View Police Department,1/16/2014,13:37
1400269,Traffic,GLADYS AV & N WHISMAN RD,Mountain View Police Department,1/16/2014,13:30
1400268,Other,CALIFORNIA ST & PALO ALTO AV,Mountain View Police Department,1/16/2014,12:57
1400265,Other,UNKNOWN,Mountain View Police Department,1/16/2014,12:50
1400267,Other,100 Block PASEO CT,Mountain View Police Department,1/16/2014,12:10
1400263,Traffic,CALDERON AV & W DANA ST,Mountain View Police Department,1/16/2014,10:43
1400260,Traffic,FORDHAM WAY & MEADOW LN,Mountain View Police Department,1/16/2014,8:16
1400259,Traffic,W EL CAMINO REAL & GRANT RD,Mountain View Police Department,1/16/2014,2:46
1400252,Traffic,BARBARA AV & MIRAMONTE AV,Mountain View Police Department,1/15/2014,17:06
1400255,Other,500 Block CASTRO ST,Mountain View Police Department,1/15/2014,17:04
1400250,Other,1200 Block N MILPITAS,Mountain View Police Department,1/15/2014,15:10
1400249,Disorder,3500 Block TRUMAN AV,Mountain View Police Department,1/15/2014,13:31
1400246,Other,1000 Block VILLA ST,Mountain View Police Department,1/15/2014,10:08
1400242,Other,2500 Block WESTFORD WAY,Mountain View Police Department,1/15/2014,7:26
1400240,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,1/14/2014,22:37
1400239,Traffic,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,1/14/2014,22:12
1400238,Other,200 Block CASTRO ST,Mountain View Police Department,1/14/2014,21:18
1400330,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,1/14/2014,20:55
1400236,Breaking & Entering,1000 Block EL MONTE AV,Mountain View Police Department,1/14/2014,17:50
1400235,Other,600 Block CASTRO ST,Mountain View Police Department,1/14/2014,17:23
1400234,Other,1800 Block APPLETREE LN,Mountain View Police Department,1/14/2014,16:27
1400232,Drugs,1000 Block SLADKY AV,Mountain View Police Department,1/14/2014,15:59
1400230,Other,1800 Block EDNAMARY WAY,Mountain View Police Department,1/14/2014,14:57
1400229,Other,1000 Block VILLA ST,Mountain View Police Department,1/14/2014,13:04
1400225,Breaking & Entering,300 Block CASTRO ST,Mountain View Police Department,1/14/2014,10:06
1400224,Breaking & Entering,300 Block CASTRO ST,Mountain View Police Department,1/14/2014,8:43
1400221,Property Crime,200 Block E EL CAMINO REAL,Mountain View Police Department,1/14/2014,0:28
1400220,Traffic,300 Block CASTRO ST,Mountain View Police Department,1/13/2014,23:05
1400219,Theft from Vehicle,900 Block W EL CAMINO REAL,Mountain View Police Department,1/13/2014,22:30
1400218,Other,2200 Block LATHAM ST,Mountain View Police Department,1/13/2014,22:00
1400217,Liquor,CLARK AV & MARICH WAY,Mountain View Police Department,1/13/2014,21:52
1400349,Theft from Vehicle,1 Block W EL CAMINO REAL,Mountain View Police Department,1/13/2014,21:51
1400215,Drugs,E MIDDLEFIELD RD & N WHISMAN RD,Mountain View Police Department,1/13/2014,21:41
1400233,Other,1100 Block GRANT RD,Mountain View Police Department,1/13/2014,21:31
1400216,Other,500 Block CYPRESS POINT DR,Mountain View Police Department,1/13/2014,21:01
1400214,Other,1000 Block VILLA ST,Mountain View Police Department,1/13/2014,20:39
1400213,Theft,1000 Block KAREN WAY,Mountain View Police Department,1/13/2014,19:31
1400211,Traffic,200 Block MOUNTAIN VIEW AV,Mountain View Police Department,1/13/2014,17:53
1400210,Other,1600 Block TULANE DR,Mountain View Police Department,1/13/2014,16:07
1400208,Theft,200 Block STIERLIN RD,Mountain View Police Department,1/13/2014,14:27
1400206,Other,1000 Block VILLA ST,Mountain View Police Department,1/13/2014,12:40
1400201,Other Sexual Offense,1000 Block VILLA ST,Mountain View Police Department,1/13/2014,11:17
1400205,Other,400 Block N BERNARDO AV,Mountain View Police Department,1/13/2014,11:04
1400200,Breaking & Entering,1700 Block CALIFORNIA ST,Mountain View Police Department,1/13/2014,10:36
1400196,Property Crime,300 Block ESCUELA AV,Mountain View Police Department,1/13/2014,7:54
1400193,Theft,1600 Block VILLA ST,Mountain View Police Department,1/13/2014,7:50
1400192,Traffic,GRANT RD & OAK LN,Mountain View Police Department,1/13/2014,6:56
1400187,Other,3500 Block TRUMAN AV,Mountain View Police Department,1/12/2014,16:17
1400186,Disorder,800 Block VILLA ST,Mountain View Police Department,1/12/2014,16:09
1400185,Breaking & Entering,1700 Block BEGEN AV,Mountain View Police Department,1/12/2014,13:46
1400184,Traffic,600 Block W EVELYN AV,Mountain View Police Department,1/12/2014,6:24
1400181,Breaking & Entering,200 Block CASTRO ST,Mountain View Police Department,1/12/2014,0:38
1400177,Other,1000 Block VILLA ST,Mountain View Police Department,1/11/2014,16:38
1400195,Theft,200 Block CASTRO ST,Mountain View Police Department,1/11/2014,14:13
1400172,Other,CASTRO ST & VILLA ST,Mountain View Police Department,1/11/2014,11:12
1400168,Breaking & Entering,200 Block EASY ST,Mountain View Police Department,1/11/2014,3:01
1400166,Assault,CASTRO ST & VILLA ST,Mountain View Police Department,1/11/2014,2:01
1400164,Other Sexual Offense,1500 Block W EL CAMINO REAL,Mountain View Police Department,1/11/2014,1:03
1400159,Other,500 Block E EVELYN AV,Mountain View Police Department,1/10/2014,20:50
1400156,Other,100 Block FRANKLIN ST,Mountain View Police Department,1/10/2014,17:23
1400153,Disorder,500 Block CASTRO ST,Mountain View Police Department,1/10/2014,15:25
1400152,Other,1900 Block GRANT RD,Mountain View Police Department,1/10/2014,14:46
1400149,Other,1100 Block CASTRO ST,Mountain View Police Department,1/10/2014,10:47
1400151,Other,800 Block E EL CAMINO REAL,Mountain View Police Department,1/10/2014,9:50
1400146,Vehicle Recovery,100 Block BRYANT ST,Mountain View Police Department,1/10/2014,7:18
1400145,Drugs,2000 Block LATHAM ST,Mountain View Police Department,1/10/2014,3:40
1400144,Traffic,MIRAMONTE AV & STARR WAY,Mountain View Police Department,1/10/2014,2:20
1400143,Disorder,200 Block CASTRO ST,Mountain View Police Department,1/10/2014,1:16
1400129,Traffic,500 Block MERCY ST,Mountain View Police Department,1/9/2014,12:32
1400128,Other,1400 Block CALIFORNIA ST,Mountain View Police Department,1/9/2014,10:01
1400126,Other,1000 Block ROSE AV,Mountain View Police Department,1/9/2014,9:33
1400118,Property Crime,900 Block CLARK AV,Mountain View Police Department,1/8/2014,17:01
1400117,Other,1900 Block LATHAM ST,Mountain View Police Department,1/8/2014,15:04
1400110,Theft from Vehicle,700 Block CONTINENTAL CIR,Mountain View Police Department,1/8/2014,12:06
1400111,Other,500 Block FRANKLIN ST,Mountain View Police Department,1/8/2014,11:30
1400108,Disorder,2500 Block GRANT RD,Mountain View Police Department,1/8/2014,9:48
1400107,Disorder,100 Block W EVELYN AV,Mountain View Police Department,1/8/2014,7:51
1400103,Breaking & Entering,1900 Block MOUNT VERNON CT,Mountain View Police Department,1/8/2014,7:36
1400102,Traffic,BORANDA AV & W EL CAMINO REAL,Mountain View Police Department,1/7/2014,23:28
1400100,Property Crime,900 Block EL MONTE AV,Mountain View Police Department,1/7/2014,20:08
1400099,Other,1800 Block WALNUT DR,Mountain View Police Department,1/7/2014,18:50
1400098,Traffic,700 Block RAVENDALE DR,Mountain View Police Department,1/7/2014,18:00
1400105,Theft,300 Block CASTRO ST,Mountain View Police Department,1/7/2014,17:38
